22145200,SocietyGuardian,friends,417,72914,1788,44253,Fri Feb 27 14:37:13 +0000 2009,http://t.co/P34IEpI2xB,img/22145200.jpg,London
16042794,GuardianUS,friends,731,202914,6190,218864,Fri Aug 29 14:52:08 +0000 2008,http://t.co/PdR19XDNvY,img/16042794.jpg,United States
21142500,Genosworld,friends,1460,30625,927,133870,Tue Feb 17 22:57:49 +0000 2009,https://t.co/eC1kTcBFQ7,img/21142500.jpg,Boston/Los Angeles
22870112,TerezOwens,friends,1522,28830,484,171127,Thu Mar 05 03:01:14 +0000 2009,http://t.co/HIZhnKjGOY,img/22870112.jpg,Los Angeles 
21866939,itvnews,friends,1468,2161665,7591,198534,Wed Feb 25 13:51:23 +0000 2009,https://t.co/aFhKWdeYQd,img/21866939.png,United Kingdom
5402612,BBCBreaking,friends,3,40679007,135507,35949,Sun Apr 22 14:42:37 +0000 2007,http://t.co/vBzl7LOaso,img/5402612.jpg,London  UK
612473,BBCNews,friends,101,10209703,41573,395741,Mon Jan 08 08:05:57 +0000 2007,https://t.co/vBzl7LNCCQ,img/612473.png,London
236891946,AJStream,friends,898,227439,3205,160583,Tue Jan 11 16:14:47 +0000 2011,https://t.co/UTMgOyCq4D,img/236891946.jpg,
14980820,nbcwashington,friends,1635,301629,3962,255591,Mon Jun 02 15:06:38 +0000 2008,https://t.co/iXVZtI2MHk,img/14980820.jpg,Washington  D.C.
15864446,NBCNewYork,friends,1986,292479,4605,206484,Fri Aug 15 16:16:53 +0000 2008,http://t.co/01OZ72p8XV,img/15864446.jpg,New York  NY
19201818,NBCConnecticut,friends,803,278500,1739,122052,Mon Jan 19 20:59:33 +0000 2009,https://t.co/fPTzzjgUx0,img/19201818.jpg,Connecticut
15755669,NBCPhiladelphia,friends,2528,610570,3292,225547,Wed Aug 06 21:44:44 +0000 2008,https://t.co/XdowFdp4Qb,img/15755669.jpg,Philadelphia  PA
15727981,nbc6,friends,992,299684,2584,166323,Mon Aug 04 21:14:18 +0000 2008,https://t.co/dzHVOTUMBu,img/15727981.jpg,South Florida
14957318,nbcchicago,friends,1488,439282,4239,189281,Fri May 30 19:27:34 +0000 2008,http://t.co/S9JTJrKI8A,img/14957318.jpg,Chicago  IL
15933690,NBCDFW,friends,2153,461271,2985,201623,Thu Aug 21 17:03:55 +0000 2008,https://t.co/5g4qcL90td,img/15933690.jpg,
15535860,nbcsandiego,friends,4329,238898,2876,190081,Tue Jul 22 19:34:30 +0000 2008,https://t.co/ucwYB98GXz,img/15535860.jpg,San Diego  CA
17379685,NBCLA,friends,849,488527,4488,282283,Fri Nov 14 03:39:17 +0000 2008,https://t.co/8tJSvbRn0Y,img/17379685.jpg,Southern California
20097362,nbcbayarea,friends,1423,325426,3431,312733,Wed Feb 04 21:41:26 +0000 2009,https://t.co/GItaIcePJK,img/20097362.png,San Francisco Bay Area
14940354,nycjim,friends,2328,203242,6515,115585,Thu May 29 03:01:14 +0000 2008,,img/14940354.png,iPhone: 40.751663 -73.989670
9763482,NYDailyNews,friends,1604,716896,10976,261150,Mon Oct 29 00:07:35 +0000 2007,https://t.co/92TfKB8o8e,img/9763482.png,New York City  /  fb.com/nydailynews
20182089,WestWingReport,friends,1005,378077,7029,112564,Thu Feb 05 20:12:05 +0000 2009,https://t.co/O6ck5BB5op,img/20182089.png,White House & elsewhere
16550142,indystar,friends,478,269143,2906,269835,Wed Oct 01 20:50:45 +0000 2008,https://t.co/B3kqZsAHA0,img/16550142.jpg,Indianapolis  IN
20012204,usweekly,friends,1177,2181224,11975,188328,Tue Feb 03 23:07:13 +0000 2009,https://t.co/yBOHdmub95,img/20012204.jpg,
17929376,KeltieKnight,friends,9025,93737,491,33164,Sat Dec 06 21:35:01 +0000 2008,https://t.co/CL79WPbBCl,img/17929376.jpg,
14769365,brides,friends,964,209487,2342,50296,Wed May 14 04:54:57 +0000 2008,http://t.co/aXI6CCoe5y,img/14769365.jpg,New York
14345062,postpolitics,friends,1693,387165,7497,79755,Wed Apr 09 20:06:11 +0000 2008,http://t.co/da2SZlMRXP,img/14345062.jpg,Washington  D.C.
15752446,WiStateJournal,friends,1553,71683,1599,246482,Wed Aug 06 17:28:34 +0000 2008,https://t.co/PZZLd9VmCZ,img/15752446.jpg,Madison  Wisconsin
742143,BBCWorld,friends,71,25849569,115039,300050,Thu Feb 01 07:44:29 +0000 2007,https://t.co/7NEgoMwJy3,img/742143.png,London  UK
293451031,YahooCelebUK,friends,732,107373,824,160995,Thu May 05 11:20:23 +0000 2011,https://t.co/0RIzyd2iOG,img/293451031.png,Yahoo HQ  London
19247844,glamourmag,friends,1172,1358475,7690,119906,Tue Jan 20 18:03:18 +0000 2009,https://t.co/eYr3Ezo7t3,img/19247844.jpg,
15347020,theatermania,friends,6012,126460,1345,40596,Mon Jul 07 22:01:28 +0000 2008,http://t.co/xxA1Etgo6b,img/15347020.jpg,For theater everywhere!
33235771,MiaFarrow,friends,1350,379739,3755,71394,Sun Apr 19 16:10:21 +0000 2009,,img/33235771.jpg,New England
16184358,CNNBusiness,friends,966,1758600,20241,163425,Mon Sep 08 13:44:47 +0000 2008,https://t.co/ZLgYiheZkS,img/16184358.jpg,Global
205789121,MONEY,friends,1395,396399,4763,99430,Thu Oct 21 16:15:10 +0000 2010,http://t.co/dU1s4NFKsE,img/205789121.jpg,
2836421,MSNBC,friends,649,2684126,22995,179815,Thu Mar 29 13:15:41 +0000 2007,https://t.co/5TAF6ijWwt,img/2836421.jpg,
11856032,NBCPolitics,friends,235,509364,6654,58169,Fri Jan 04 22:09:18 +0000 2008,https://t.co/aSm5RbuWs3,img/11856032.png,
23798922,SELFmagazine,friends,1998,508618,5814,104979,Wed Mar 11 17:53:59 +0000 2009,https://t.co/2qJGjFy0Ps,img/23798922.jpg,
17960313,PorschaColeman,friends,3703,35180,407,24093,Mon Dec 08 10:33:14 +0000 2008,https://t.co/jqgWST7dHm,img/17960313.jpg,Los Angeles  CA
14587949,NFIB,friends,3653,135825,2145,17599,Tue Apr 29 17:48:07 +0000 2008,https://t.co/wDnZv7O9zj,img/14587949.jpg,Washington  DC
233737858,SenRonJohnson,friends,672,109697,2614,5200,Tue Jan 04 00:25:27 +0000 2011,http://t.co/uMmOdTCWwT,img/233737858.jpg,Oshkosh  WI
17906632,WTOP,friends,943,281604,3211,316754,Fri Dec 05 20:16:07 +0000 2008,http://t.co/eR6Yp1Mr1B,img/17906632.png,Washington  DC ? 103.5 FM
16686144,nytopinion,friends,1419,704036,7876,158429,Fri Oct 10 17:32:53 +0000 2008,https://t.co/oy7Q8cSQqk,img/16686144.jpg,NYC  London  Paris  Hong Kong
40302336,RepJerryNadler,friends,1988,246218,2453,6160,Fri May 15 18:37:39 +0000 2009,https://t.co/keKmu0YhMW,img/40302336.jpg,New York  NY
16045956,GroverNorquist,friends,1843,74415,2189,39139,Fri Aug 29 19:03:25 +0000 2008,https://t.co/ytVyqGzkLj,img/16045956.jpg,Washington D.C. 
190905427,ForAmerica,friends,542,142020,1723,33530,Wed Sep 15 03:37:38 +0000 2010,https://t.co/eNqseG9D3i,img/190905427.jpg,United States
84424885,KUWTK,friends,421,527691,1188,29280,Thu Oct 22 21:10:00 +0000 2009,https://t.co/lau4RRY2qY,img/84424885.jpg,E!
22150977,redbookmag,friends,1632,70734,1100,61649,Fri Feb 27 15:34:21 +0000 2009,http://t.co/0YARW7fFpy,img/22150977.jpg,New York  NY
23482952,Cosmopolitan,friends,2220,1675456,8001,211584,Mon Mar 09 19:11:03 +0000 2009,https://t.co/y65SHhxl9k,img/23482952.jpg,New York  NY
19074134,marieclaire,friends,1819,2257067,11812,131337,Fri Jan 16 16:38:31 +0000 2009,https://t.co/1PY5svadP9,img/19074134.jpg,Snapchat: @MarieClaire
32469566,harpersbazaarus,friends,887,1683544,10320,99224,Fri Apr 17 16:32:56 +0000 2009,http://t.co/AkHQ3GHhIh,img/32469566.jpg,New York City
20455625,esquire,friends,3519,419957,7878,134191,Mon Feb 09 18:44:54 +0000 2009,https://t.co/aV1rVRST52,img/20455625.jpg,New York  NY
24994219,HouseBeautiful,friends,2356,535298,4075,38563,Wed Mar 18 00:50:08 +0000 2009,https://t.co/OEXFuZxQXq,img/24994219.jpg,New York  New York
27844479,BritishVogue,friends,995,3609100,13112,326764,Tue Mar 31 09:59:43 +0000 2009,https://t.co/OtiMFieQjf,img/27844479.jpg,London
1344951,WIRED,friends,368,10398030,91582,107781,Sat Mar 17 09:57:25 +0000 2007,,img/1344951.png,San Francisco/New York
14791162,wmag,friends,300,1494560,11750,123395,Thu May 15 20:16:39 +0000 2008,https://t.co/omaIoAJyti,img/14791162.jpg,New York City
19148708,glamour_fashion,friends,1194,2063838,6186,40035,Sun Jan 18 16:27:33 +0000 2009,https://t.co/vzioKxOJyC,img/19148708.jpg,
811377,reddit,friends,1035,654581,7244,87144,Mon Mar 05 03:38:33 +0000 2007,https://t.co/M0uRGy9Hkg,img/811377.jpg,San Francisco  CA
219682445,hellogiggles,friends,8701,166810,2203,117311,Thu Nov 25 15:28:44 +0000 2010,http://t.co/Pd8iBe9sMF,img/219682445.jpg,Los Angeles  CA
339741638,ShowcaseUS,friends,3575,8868,137,20145,Thu Jul 21 15:49:36 +0000 2011,https://t.co/k0VTrJgIo1,,NY-MA-RI-CT-OH
28376357,divorcecourt,friends,8237,55647,300,35418,Thu Apr 02 17:13:17 +0000 2009,https://t.co/JEAKyk4zw8,img/28376357.jpg,Atlanta  GA
346603302,FortuneMPW,friends,606,20010,541,15327,Mon Aug 01 14:55:04 +0000 2011,https://t.co/ckwfgDFr1k,img/346603302.jpg,New York  NY
138749160,MetroUK,friends,2631,306784,4003,287525,Fri Apr 30 13:32:36 +0000 2010,http://t.co/fyGOVInvbb,img/138749160.png,
34993020,peopleschoice,friends,1753,572549,2104,34898,Fri Apr 24 18:07:48 +0000 2009,https://t.co/tSe2w0z18c,img/34993020.jpg,
275686563,verge,friends,165,2572926,36799,163076,Fri Apr 01 19:54:22 +0000 2011,http://t.co/W2SFxIXkC4,img/275686563.jpg,New York
13215102,idolator,friends,501,54243,1703,80601,Thu Feb 07 18:33:52 +0000 2008,http://t.co/NGe9fyiUjX,img/13215102.png,worldwide
5135521,stereogum,friends,3075,340807,9877,71155,Wed Apr 18 16:23:31 +0000 2007,http://t.co/SI3YpbnzEX,img/5135521.jpg,New York
15087120,CELEBUZZ,friends,8786,825231,2882,108151,Wed Jun 11 17:51:17 +0000 2008,http://t.co/4DGe3jP3gR,img/15087120.jpg,New York + Hollywood
77268813,thesuperficial,friends,880,24388,836,21059,Fri Sep 25 17:47:37 +0000 2009,https://t.co/4dI3GIlNCb,img/77268813.jpg,United States
14143624,socialitelife,friends,3047,21202,628,79445,Thu Mar 13 23:52:57 +0000 2008,https://t.co/HQa7ALx5vI,img/14143624.png,Hollywood
27654854,findmypast,friends,361,28688,545,10498,Mon Mar 30 15:16:48 +0000 2009,http://t.co/NDr55jvnBH,img/27654854.jpg,London  UK
19679993,FullSail,friends,5514,251975,1375,203632,Wed Jan 28 22:15:39 +0000 2009,https://t.co/BD9J4msq3R,img/19679993.png,Winter Park  FL
50401467,JoshMankiewicz,friends,2068,39400,427,185909,Wed Jun 24 19:10:01 +0000 2009,,img/50401467.png,
19084128,TeamRickPerry,friends,7844,34749,1293,9648,Fri Jan 16 20:35:54 +0000 2009,http://t.co/c4vccqAAml,img/19084128.png,Austin  Texas
85796380,IsraelMFA,friends,1896,219070,2551,23651,Wed Oct 28 11:30:50 +0000 2009,https://t.co/Uv7t2nMbtY,img/85796380.png,Jerusalem
380648579,AFP,friends,668,1662788,21062,209266,Tue Sep 27 00:35:10 +0000 2011,https://t.co/kqhCI1T6KT,img/380648579.jpg,France
34655603,TheSun,friends,382,1522361,7338,462747,Thu Apr 23 16:23:40 +0000 2009,http://t.co/0mGfF0ECEo,img/34655603.jpg,London
20689749,TheSunFootball,friends,600,425848,3374,207365,Thu Feb 12 16:21:06 +0000 2009,https://t.co/ytHhKFOlFe,img/20689749.jpg,
18755564,kroq,friends,5090,192574,1933,46575,Thu Jan 08 05:50:21 +0000 2009,https://t.co/ydRIeLWgQB,img/18755564.jpg,Los Angeles
70239610,MSNca,friends,1290,17379,107,43505,Sun Aug 30 23:03:54 +0000 2009,,img/70239610.png,
14684826,msnuk,friends,3202,23124,248,85917,Wed May 07 10:06:04 +0000 2008,https://t.co/p4ycDIhvG8,img/14684826.jpg,
14330994,msnents,friends,7266,56429,388,68989,Tue Apr 08 09:54:34 +0000 2008,http://t.co/TpVq812e9u,img/14330994.jpg,
126741060,msnlatino,friends,603,14421,133,125101,Fri Mar 26 21:09:46 +0000 2010,https://t.co/Yo3QzckIzh,img/126741060.jpg,Bellevue  WA
291951344,FindLawConsumer,friends,1076,18454,511,45754,Mon May 02 21:42:22 +0000 2011,http://t.co/tQepUdPBo7,img/291951344.jpg,San Jose  CA
14495726,phillydotcom,friends,948,284789,3560,133861,Wed Apr 23 15:49:08 +0000 2008,https://t.co/QeWyyrUeoF,img/14495726.png,Philadelphia  PA
436141986,SunSport,friends,348,172935,1143,131785,Tue Dec 13 20:59:32 +0000 2011,https://t.co/ButMBavcmq,img/436141986.png,London
54203238,StylistMagazine,friends,8813,689455,4022,133926,Mon Jul 06 13:27:19 +0000 2009,https://t.co/OJp0ZFCv9f,img/54203238.jpg,London  UK
20670871,ShortList,friends,4441,74387,1552,101089,Thu Feb 12 11:45:33 +0000 2009,http://t.co/WLP3s063oK,img/20670871.png,London
245424983,rweingarten,friends,3086,95859,2007,132477,Mon Jan 31 17:30:51 +0000 2011,https://t.co/h2s3sxrVeY,img/245424983.jpg,Washington  DC
14584903,reuterspictures,friends,451,159418,6205,27300,Tue Apr 29 14:03:03 +0000 2008,http://t.co/EFkf1W4ofk,img/14584903.jpg,Global
9532402,BuzzFeedBen,friends,5475,300611,8049,124053,Fri Oct 19 00:25:20 +0000 2007,https://t.co/RFH4QzEkRi,img/9532402.jpg,Brooklyn  NY
191613738,FoxNewsLive,friends,97,92837,1095,15842,Thu Sep 16 22:08:58 +0000 2010,http://t.co/p6RArtcDAi,img/191613738.jpg,Everywhere
13416712,adamlashinsky,friends,410,47630,1451,9922,Wed Feb 13 04:58:29 +0000 2008,http://t.co/q6Ki5OH7L6,img/13416712.jpg,San Francisco
25985333,ntvkenya,friends,234,2189025,1683,445742,Mon Mar 23 11:30:40 +0000 2009,,img/25985333.jpg,Nairobi
243230859,biography,friends,340,41783,516,13634,Wed Jan 26 16:03:22 +0000 2011,https://t.co/4gTobaxs13,img/243230859.jpg,
69480815,PoppyHarlowCNN,friends,667,111376,1340,6788,Fri Aug 28 02:29:51 +0000 2009,https://t.co/RwebuuJbgj,img/69480815.jpg,Retweets ? endorsements
45564482,NYMag,friends,867,1798360,14118,160387,Mon Jun 08 13:30:34 +0000 2009,https://t.co/h3Ulh5oQm9,img/45564482.png,New York  NY
24216951,vulture,friends,2984,477236,7904,172390,Fri Mar 13 18:04:12 +0000 2009,https://t.co/reCk9EbLR7,img/24216951.jpg,New York  NY
2735591,FastCompany,friends,4195,2337709,44664,228738,Wed Mar 28 22:39:21 +0000 2007,https://t.co/Q4WYGvvDmq,img/2735591.jpg,New York  NY
95023423,UberFacts,friends,1,13998682,18485,188926,Sun Dec 06 16:07:01 +0000 2009,https://t.co/ekNB4U35dU,img/95023423.jpg,Worldwide!
17229809,BAFTA,friends,3087,526332,4367,23857,Fri Nov 07 11:49:59 +0000 2008,https://t.co/mfqM3QVRp6,img/17229809.jpg,London  UK
265902729,BBCSport,friends,315,8031542,20834,434154,Mon Mar 14 09:44:40 +0000 2011,https://t.co/nGZXuvg6cY,img/265902729.jpg,MediaCityUK  Salford
450941680,ThisWeekABC,friends,1143,173767,2221,83289,Fri Dec 30 21:09:43 +0000 2011,http://t.co/ArwX6L8uo4,img/450941680.jpg,
37034483,ndtv,friends,13,11725362,12336,646894,Fri May 01 20:34:48 +0000 2009,https://t.co/6yvEvvTYeS,img/37034483.png,India
12804312,KPCC,friends,2194,117540,2266,103182,Mon Jan 28 22:31:39 +0000 2008,https://t.co/FCiQkaUdkV,img/12804312.jpg,Los Angeles  California
113729414,LBJLibrary,friends,1184,34334,679,7754,Fri Feb 12 21:02:34 +0000 2010,https://t.co/es3mYTLReU,img/113729414.jpg,2313 Red River  Austin  TX
101802390,USNatArchives,friends,308,193976,3524,36201,Mon Jan 04 16:35:04 +0000 2010,http://t.co/gjmniRBr5k,img/101802390.jpg,Washington  D.C.
17895820,Daily_Express,friends,619,796663,3335,682766,Fri Dec 05 12:05:48 +0000 2008,http://t.co/s6YQUMB0NH,img/17895820.jpg,London
18927441,IGN,friends,908,7179084,24085,121120,Tue Jan 13 03:56:38 +0000 2009,https://t.co/jqGKZzZXoe,img/18927441.jpg,
499073990,DebraMessing,friends,1001,615104,3488,98707,Tue Feb 21 19:01:16 +0000 2012,https://t.co/3oVly3W207,img/499073990.jpg,New York City 
102480261,NBCNewsPR,friends,1073,43845,1082,32834,Wed Jan 06 21:08:59 +0000 2010,https://t.co/b7uXkYcyc3,img/102480261.png,New York  NY
506429053,Martina,friends,603,291137,2507,107226,Mon Feb 27 21:27:58 +0000 2012,https://t.co/o68T8iq9Iz,img/506429053.jpg,
29979814,monaeltahawy,friends,3324,323163,6488,450953,Thu Apr 09 13:09:12 +0000 2009,https://t.co/TKapwM6n8I,img/29979814.jpg,Cairo/NYC
5743162,SunFoundation,friends,555,76358,4039,22090,Thu May 03 15:24:33 +0000 2007,http://t.co/cPRyKBUF19,img/5743162.png,Washington  DC
14135426,keithellison,friends,6926,365278,5303,22969,Wed Mar 12 21:38:12 +0000 2008,https://t.co/o40dRcrJRI,img/14135426.jpg,Minnesota  USA
18587841,ThisIsRnB,friends,722,34838,389,38800,Sat Jan 03 21:49:22 +0000 2009,http://t.co/RIsPDOBs1U,img/18587841.png,New York  Los Angeles  Atlanta
39927278,MTVNewZealand,friends,437,14937,210,14728,Thu May 14 04:28:38 +0000 2009,,img/39927278.png,New Zealand
20640996,MTVAUSTRALIA,friends,951,64785,449,24845,Wed Feb 11 23:50:56 +0000 2009,,img/20640996.png,Sydney Australia
47991897,avantmusic,friends,1653,86475,261,16382,Wed Jun 17 15:15:25 +0000 2009,https://t.co/olv2R1UwaU,img/47991897.jpg,Stage left...
21508174,DUANEALLEN,friends,4216,35341,388,143439,Sat Feb 21 19:05:27 +0000 2009,https://t.co/BL1cN2IBDJ,img/21508174.jpg,Hendersonville TN
16973333,Independent,friends,1191,2870766,23429,903299,Sun Oct 26 00:00:29 +0000 2008,https://t.co/ENon5VCZ03,img/16973333.png,London  England
38142380,standardnews,friends,892,616121,4041,306445,Wed May 06 08:47:09 +0000 2009,http://t.co/OfWZUFsZeL,img/38142380.jpg,London
22749356,JenniferCAspen,friends,469,17269,236,8434,Wed Mar 04 08:33:15 +0000 2009,http://t.co/SZDwRU1HiO,img/22749356.jpg,Los Angeles
148810980,TheSTStyle,friends,2369,211102,1780,32053,Thu May 27 17:20:34 +0000 2010,https://t.co/5DXUtWtW1p,img/148810980.jpg,London
6134882,dwnews,friends,789,279008,5342,265328,Fri May 18 11:00:50 +0000 2007,http://t.co/ML6KVz2uXR,img/6134882.jpg,Germany
18213550,Essex_CC,friends,1159,66146,619,28908,Thu Dec 18 12:01:12 +0000 2008,http://t.co/rzBagathEQ,img/18213550.jpg,Essex
21258337,TheView,friends,1554,777159,3598,58344,Thu Feb 19 00:18:04 +0000 2009,https://t.co/mToQBTQhqU,img/21258337.jpg,Weekdays 11e|10c|p on ABC
20984506,johnjayandrich,friends,376,68840,424,51359,Mon Feb 16 13:28:09 +0000 2009,https://t.co/ir3qX4Zhi2,img/20984506.jpg,your radio or iheartradio
24331426,JohnjayVanEs,friends,5523,126366,476,94204,Sat Mar 14 04:51:38 +0000 2009,https://t.co/m4Jlt7ijRu,img/24331426.jpg,United States
17527859,richberra,friends,1826,113181,288,17576,Fri Nov 21 01:08:56 +0000 2008,http://t.co/maOIP8tgq3,img/17527859.jpg,
520653311,AristeguiOnline,friends,8,8354530,14501,267764,Sat Mar 10 19:08:28 +0000 2012,http://t.co/yuBuzoDMxo,img/520653311.jpg,M?xico  DF
14276734,JTAnews,friends,810,117378,1606,66966,Tue Apr 01 18:04:24 +0000 2008,http://t.co/90nEtCHyuM,img/14276734.jpg,New York  NY
25049056,France24_en,friends,1161,218874,5277,268967,Wed Mar 18 09:22:54 +0000 2009,https://t.co/OJlH1KbEn8,,Paris  France
33512799,NileFM,friends,1046,2876891,392,69890,Mon Apr 20 13:34:31 +0000 2009,,img/33512799.jpg,Cairo  Egypt
102595595,fortunefunny,friends,730,176443,1278,16154,Thu Jan 07 06:17:45 +0000 2010,https://t.co/8RhSeL2Qdv,img/102595595.jpg,Los Angeles  CA
469194846,TwitchyTeam,friends,3543,245859,3836,94080,Fri Jan 20 10:18:16 +0000 2012,http://t.co/uoVtgp6m4Z,img/469194846.jpg,
19690034,J_Credible,friends,749,65665,377,75257,Thu Jan 29 01:53:01 +0000 2009,https://t.co/WFtr8pivYw,img/19690034.jpg,Power 106 7p - Mid (Mon-Fri)
7424642,japantimes,friends,45,322171,10216,194067,Thu Jul 12 09:19:30 +0000 2007,https://t.co/l8lwBUkX1J,img/7424642.jpg,Tokyo
14264854,JohnnyJet,friends,547,120327,3176,72811,Mon Mar 31 10:04:13 +0000 2008,https://t.co/WdIGXneViD,img/14264854.jpg,Los Angeles  California
36637698,EgyIndependent,friends,1,651642,3522,81547,Thu Apr 30 10:59:09 +0000 2009,http://t.co/PRCXOkcn17,img/36637698.jpg,
283386225,ofirgendelman,friends,813,73039,1009,40374,Sun Apr 17 05:42:38 +0000 2011,,img/283386225.jpg,Jerusalem  Israel
160946337,FAANews,friends,1383,306121,3555,13172,Tue Jun 29 15:04:53 +0000 2010,https://t.co/bu7hc8Ln7O,img/160946337.jpg,Washington  D.C.
11855772,NBCNewsWorld,friends,361,281650,3699,78557,Fri Jan 04 22:03:09 +0000 2008,https://t.co/a1o5wiP0y9,img/11855772.jpg,London  England
352145373,WhatTheFFacts,friends,505,6272388,11834,102371,Wed Aug 10 06:20:27 +0000 2011,https://t.co/0XJhX18lbC,img/352145373.jpg,Worldwide
613088225,MiraSorvino,friends,6459,133733,1090,9772,Wed Jun 20 03:19:57 +0000 2012,,img/613088225.jpg,
25067168,euronews,friends,1093,356255,7560,130914,Wed Mar 18 12:57:11 +0000 2009,https://t.co/tLR3OKvD9m,img/25067168.jpg,Europe
611439177,JoEmbassyUS,friends,531,72117,299,12859,Mon Jun 18 03:46:38 +0000 2012,https://t.co/SuK0KyzCcM,img/611439177.jpg,Washington DC
15438913,MailOnline,friends,2333,2405782,13661,282759,Tue Jul 15 10:17:46 +0000 2008,https://t.co/fT7KB2eXic,img/15438913.jpg,
111556423,DailyMailUK,friends,555,291199,3313,231428,Fri Feb 05 10:18:15 +0000 2010,http://t.co/nRGzxnMROY,,London  UK
17291393,WillieGeist,friends,1713,829342,3854,18279,Mon Nov 10 18:10:01 +0000 2008,,img/17291393.jpg,New York
15632759,ELLEUK,friends,1791,1175762,6539,101811,Mon Jul 28 14:59:07 +0000 2008,https://t.co/PZwMJuGOzO,img/15632759.jpg,London
14335144,digitalspy,friends,1873,178774,2507,201667,Tue Apr 08 19:18:28 +0000 2008,https://t.co/SuuKNNEPKG,img/14335144.jpg,Digital Spy HQ  London
16345202,CosmopolitanUK,friends,1134,361063,2550,200218,Thu Sep 18 10:33:35 +0000 2008,https://t.co/ZUR2MWRUSs,img/16345202.jpg,
19063323,NME,friends,3006,905696,15667,190243,Fri Jan 16 11:52:57 +0000 2009,https://t.co/A278qJqyA1,img/19063323.jpg,London
16116288,rolandsmartin,friends,3601,530133,4919,457513,Wed Sep 03 17:35:09 +0000 2008,https://t.co/u2grc0f7Ny,img/16116288.jpg,Washington  D.C.
27882000,jamiedupree,friends,42,149743,3173,61089,Tue Mar 31 14:36:53 +0000 2009,https://t.co/guHOwNgaHM,img/27882000.jpg,Washington  D.C.
23217907,EmmaKennedy,friends,2412,177945,2224,206805,Sat Mar 07 18:16:08 +0000 2009,http://t.co/bmZ5Ageqcb,img/23217907.png,london
11350892,TVGuide,friends,3889,1084289,9198,105261,Wed Dec 19 21:40:47 +0000 2007,http://t.co/AxT6FjJFXv,img/11350892.png,NY  NY
17497090,OnTheRedCarpet,friends,1021,57612,878,38033,Wed Nov 19 22:02:13 +0000 2008,https://t.co/jY5AUMlczN,img/17497090.png,Los Angeles  CA
23879043,TheTodayShow,friends,2219,422128,1701,158072,Thu Mar 12 02:35:57 +0000 2009,https://t.co/mdVYH0fwgb,img/23879043.jpg,Australia
624413,MarketWatch,friends,190,3649257,24582,283191,Thu Jan 11 05:15:48 +0000 2007,http://t.co/0HcV671qZB,img/624413.jpg,
21829541,NRA,friends,885,789817,4412,18008,Wed Feb 25 03:07:33 +0000 2009,https://t.co/W620lveLRW,img/21829541.jpg,Fairfax  VA
